fredag 26. januar 2024	16:35:36
Time(s)	SP-1	SP-2	SP-3	SP-4	SP-5	SP-6	SP-7	SP-8	SP-9	SP-10	SP-11	SP-12	SP-13	SP-14	SP-15	SC-1	SP-16	SP-17	SP-18	SP-19	SP-20	SP-21	SP-22	SP-23	SP-24	SP-25	SP-26	SP-27	SP-28	SP-29	SP-30	
1474,000000	1205,491631	-122,544236	-105,668959	-113,487724	-106,634227	-107,983864	-125,722374	-71,928042	-102,367952	-168,980073	-82,489219	-163,800336	-152,664049	-181,929168	-173,501347	3,699515E-197	-198,403868	-187,350301	-169,387351	-151,628993	-146,715585	-125,401856	-129,327380	-131,491488	-126,825719	-109,284636	-104,450484	-99,417213	-90,392919	-61,494415	-46,786074
1475,000000	1205,491631	-122,562388	-105,678367	-113,493885	-106,662527	-107,992620	-125,746469	-71,939247	-102,377899	-168,997308	-82,497870	-163,819522	-152,682637	-181,944557	-173,515809	2,215036E-197	-198,408945	-187,365484	-169,399979	-151,637497	-146,733410	-125,411159	-129,341256	-131,504789	-126,831722	-109,302878	-104,455934	-99,418975	-90,412868	-61,498429	-46,794621
1476,000000	1205,491631	-122,581564	-105,688467	-113,500997	-106,664904	-108,001338	-125,767780	-71,948751	-102,391413	-169,012684	-82,505407	-163,835651	-152,731068	-181,957846	-173,521957	1,326224E-197	-198,422068	-187,371503	-169,411739	-151,643908	-146,742648	-125,428575	-129,344045	-131,518292	-126,841970	-109,299081	-104,463868	-99,429733	-90,414177	-61,518199	-46,797880
1477,000000	1205,491631	-122,592335	-105,696313	-113,502677	-106,654640	-108,010379	-125,782320	-71,954655	-102,401336	-169,027440	-82,514440	-163,845846	-152,783685	-181,970430	-173,526449	7,940594E-198	-198,431011	-187,378910	-169,410668	-151,654271	-146,741616	-125,435708	-129,355899	-131,513748	-126,848879	-109,311044	-104,463600	-99,443853	-90,409703	-61,518912	-46,810568
1478,000000	1205,491631	-122,597189	-105,699583	-113,497817	-106,665814	-108,012717	-125,791900	-71,956643	-102,403536	-169,036154	-82,517489	-163,852707	-152,819508	-181,976874	-173,532181	4,754327E-198	-198,427620	-187,382660	-169,407183	-151,654952	-146,744109	-125,433851	-129,353658	-131,515379	-126,847919	-109,315651	-104,461429	-99,433130	-90,415167	-61,514863	-46,804872
1479,000000	1205,491631	-122,603233	-105,701836	-113,497995	-106,684556	-108,011311	-125,807556	-71,959532	-102,409747	-169,043739	-82,520918	-163,862133	-152,851630	-181,979352	-173,536996	2,846591E-198	-198,433724	-187,385359	-169,415465	-151,656681	-146,744345	-125,440962	-129,352061	-131,513672	-126,855661	-109,309562	-104,466211	-99,441281	-90,412520	-61,520058	-46,803420
1480,000000	1205,491631	-122,613799	-105,708477	-113,503546	-106,690779	-108,013928	-125,824676	-71,970753	-102,420015	-169,053502	-82,529357	-163,880082	-152,873932	-181,987901	-173,538286	1,704359E-198	-198,439769	-187,400698	-169,420631	-151,667323	-146,752617	-125,447950	-129,360913	-131,514075	-126,861919	-109,323421	-104,472806	-99,454839	-90,419593	-61,523736	-46,816829
1481,000000	1205,491631	-122,623472	-105,693043	-113,509896	-106,656879	-108,016298	-125,837297	-71,949739	-102,398901	-169,064755	-82,518019	-163,897261	-152,890193	-181,996465	-173,528138	1,020463E-198	-198,442144	-187,401862	-169,424449	-151,663774	-146,762752	-125,459028	-129,359993	-131,515375	-126,856191	-109,328705	-104,471443	-99,456280	-90,433023	-61,535202	-46,819700
1482,000000	1205,491631	-122,629192	-105,649200	-113,511012	-106,610783	-108,014835	-125,836865	-71,895622	-102,336231	-169,070278	-82,473347	-163,888574	-152,876725	-181,983792	-173,479914	6,109888E-199	-198,444205	-187,359776	-169,398770	-151,653506	-146,744946	-125,465438	-129,357793	-131,505390	-126,845478	-109,323899	-104,457321	-99,469310	-90,438010	-61,548577	-46,825052
1483,000000	1205,491631	-122,635391	-105,621015	-113,512172	-106,594353	-108,014980	-125,837208	-71,861599	-102,293963	-169,075292	-82,441300	-163,878394	-152,854392	-181,971414	-173,455517	3,658215E-199	-198,441749	-187,332186	-169,376710	-151,653541	-146,729276	-125,468137	-129,363763	-131,501670	-126,834302	-109,335629	-104,443842	-99,472462	-90,445010	-61,550936	-46,836002
1484,000000	1205,491631	-122,638900	-105,607469	-113,515290	-106,580736	-108,014909	-125,833308	-71,847195	-102,278978	-169,076782	-82,426350	-163,867437	-152,833780	-181,962156	-173,426519	2,190309E-199	-198,438090	-187,306108	-169,362007	-151,644530	-146,721301	-125,473034	-129,356081	-131,493454	-126,820596	-109,331596	-104,434690	-99,469659	-90,449898	-61,558665	-46,829644
1485,000000	1205,491631	-122,641687	-105,607020	-113,514594	-106,563133	-108,012644	-125,822726	-71,843725	-102,276771	-169,075324	-82,422711	-163,859846	-152,822735	-181,957485	-173,405533	1,311419E-199	-198,438348	-187,283786	-169,348613	-151,644417	-146,709513	-125,469637	-129,358124	-131,487715	-126,823927	-109,331869	-104,431444	-99,477585	-90,449819	-61,558035	-46,832927
1486,000000	1205,491631	-122,646753	-105,612917	-113,516596	-106,566052	-108,015003	-125,816020	-71,851558	-102,281010	-169,076929	-82,426256	-163,860351	-152,827241	-181,960826	-173,430081	7,851949E-200	-198,435306	-187,294335	-169,351826	-151,651370	-146,713443	-125,472912	-129,366427	-131,494850	-126,832615	-109,343447	-104,432503	-99,477867	-90,455426	-61,562407	-46,843516
1487,000000	1205,491631	-122,654214	-105,619794	-113,518730	-106,583474	-108,018014	-125,817376	-71,859005	-102,285283	-169,085430	-82,429017	-163,866442	-152,836886	-181,965463	-173,452370	4,701252E-200	-198,439432	-187,307171	-169,375199	-151,658596	-146,721025	-125,483608	-129,362521	-131,505180	-126,840951	-109,349621	-104,445599	-99,483501	-90,466408	-61,572699	-46,845156
1488,000000	1205,491631	-122,663909	-105,630211	-113,524655	-106,593582	-108,020865	-125,822612	-71,866981	-102,295375	-169,094213	-82,437613	-163,874708	-152,846702	-181,970309	-173,465202	2,814813E-200	-198,450989	-187,323033	-169,383361	-151,670519	-146,726377	-125,489377	-129,369037	-131,507573	-126,849958	-109,360130	-104,453675	-99,500325	-90,466452	-61,581204	-46,855889
1489,000000	1205,491631	-122,663666	-105,634157	-113,525905	-106,587059	-108,020615	-125,819457	-71,872126	-102,301999	-169,093763	-82,444635	-163,879915	-152,851305	-181,973596	-173,473008	1,685333E-200	-198,448347	-187,332066	-169,388858	-151,669358	-146,739577	-125,482708	-129,369817	-131,514096	-126,846391	-109,367254	-104,454702	-99,499969	-90,474117	-61,575845	-46,858582
1490,000000	1205,491631	-122,661170	-105,639528	-113,523582	-106,586971	-108,021659	-125,816506	-71,876196	-102,308555	-169,089444	-82,451756	-163,883678	-152,861635	-181,975971	-173,488375	1,009071E-200	-198,445098	-187,337532	-169,401723	-151,667301	-146,743253	-125,487322	-129,364628	-131,517494	-126,849946	-109,361379	-104,462192	-99,503175	-90,479573	-61,580377	-46,853985
1491,000000	1205,491631	-122,665530	-105,647403	-113,524909	-106,605512	-108,023384	-125,824417	-71,883393	-102,315067	-169,093745	-82,460101	-163,892875	-152,875621	-181,982126	-173,504815	6,041680E-201	-198,454297	-187,351087	-169,407063	-151,678127	-146,747228	-125,490011	-129,378149	-131,516829	-126,858683	-109,368598	-104,470588	-99,517910	-90,482862	-61,579322	-46,873402
1492,000000	1205,491631	-122,670929	-105,650723	-113,524347	-106,614679	-108,021914	-125,832823	-71,889113	-102,322635	-169,097671	-82,465153	-163,897971	-152,885149	-181,987441	-173,508742	3,617377E-201	-198,452935	-187,362975	-169,414156	-151,683044	-146,757629	-125,490797	-129,377474	-131,531375	-126,857705	-109,374295	-104,475216	-99,508970	-90,492844	-61,583196	-46,863674
1493,000000	1205,491631	-122,675091	-105,656586	-113,524316	-106,607953	-108,026323	-125,838845	-71,893718	-102,333893	-169,101464	-82,470005	-163,904145	-152,894159	-181,993214	-173,510677	2,165857E-201	-198,463567	-187,362843	-169,422789	-151,685326	-146,759865	-125,496927	-129,381328	-131,537095	-126,869216	-109,366251	-104,483353	-99,514681	-90,496161	-61,584251	-46,862069
1494,000000	1205,491631	-122,678315	-105,665275	-113,525291	-106,609528	-108,033711	-125,849606	-71,904205	-102,342749	-169,107118	-82,478222	-163,911653	-152,911416	-182,005901	-173,526652	1,296779E-201	-198,469142	-187,379016	-169,426560	-151,693604	-146,768287	-125,499315	-129,393058	-131,542762	-126,877959	-109,379823	-104,485754	-99,524139	-90,496653	-61,582530	-46,874583
1495,000000	1205,491631	-122,685703	-105,675541	-113,525465	-106,627464	-108,037328	-125,866333	-71,913818	-102,352014	-169,117281	-82,482829	-163,919699	-152,929031	-182,016474	-173,544409	7,764293E-202	-198,471374	-187,391828	-169,442669	-151,693739	-146,784344	-125,503863	-129,389742	-131,558523	-126,881203	-109,384550	-104,497196	-99,517747	-90,507159	-61,587797	-46,873816
1496,000000	1205,491631	-122,698211	-105,685006	-113,533719	-106,646109	-108,039881	-125,886581	-71,925250	-102,365674	-169,133617	-82,491223	-163,934907	-152,945218	-182,030797	-173,551358	4,648769E-202	-198,486329	-187,401580	-169,448499	-151,704145	-146,789054	-125,516812	-129,399626	-131,562120	-126,895835	-109,391082	-104,502951	-99,540509	-90,508240	-61,599322	-46,888941
1497,000000	1205,491631	-122,713461	-105,697498	-113,547378	-106,649895	-108,049615	-125,910989	-71,940583	-102,382766	-169,153195	-82,503953	-163,962231	-152,965027	-182,047901	-173,557148	2,783390E-202	-198,493448	-187,424334	-169,456689	-151,718900	-146,810310	-125,527832	-129,418123	-131,576766	-126,902840	-109,410255	-104,507924	-99,553799	-90,528988	-61,606031	-46,908392
1498,000000	1205,491631	-122,733911	-105,718097	-113,564403	-106,655656	-108,069599	-125,940031	-71,958194	-102,400427	-169,175709	-82,519322	-163,995416	-152,992662	-182,072589	-173,573758	1,666518E-202	-198,513383	-187,434647	-169,478171	-151,736638	-146,831786	-125,554854	-129,431895	-131,595976	-126,910306	-109,418034	-104,526620	-99,564915	-90,551294	-61,636476	-46,914199
1499,000000	1205,491631	-122,757181	-105,736156	-113,582534	-106,683050	-108,089927	-125,968476	-71,975020	-102,413762	-169,198772	-82,537308	-164,028438	-153,018598	-182,095228	-173,592822	9,978060E-203	-198,538487	-187,448784	-169,488281	-151,759793	-146,843944	-125,577314	-129,460011	-131,601677	-126,927789	-109,437725	-104,535535	-99,600149	-90,566951	-61,661060	-46,943904
1500,000000	1205,491631	-122,783682	-105,735070	-113,600227	-106,697893	-108,103617	-125,998191	-71,973177	-102,409049	-169,224037	-82,539132	-164,060124	-153,038190	-182,109728	-173,593453	5,974233E-203	-198,553908	-187,462277	-169,497906	-151,767676	-146,862122	-125,596454	-129,473571	-131,611627	-126,930166	-109,461138	-104,542964	-99,612453	-90,588133	-61,675174	-46,963472
1501,000000	1205,491631	-122,800367	-105,684791	-113,612102	-106,643724	-108,110246	-126,008672	-71,915038	-102,346632	-169,240136	-82,492557	-164,057570	-153,028896	-182,098091	-173,538025	3,576994E-203	-198,570491	-187,422585	-169,480894	-151,757980	-146,838879	-125,616137	-129,473375	-131,605729	-126,922375	-109,466869	-104,530887	-99,624855	-90,599919	-61,694907	-46,970299
1502,000000	1205,491631	-122,806466	-105,651694	-113,617057	-106,601407	-108,118144	-126,002016	-71,874155	-102,303569	-169,244592	-82,459768	-164,046771	-153,007869	-182,087803	-173,512136	2,141679E-203	-198,577909	-187,397525	-169,453554	-151,755723	-146,817254	-125,619495	-129,482562	-131,596946	-126,913431	-109,486856	-104,512636	-99,638224	-90,603121	-61,698114	-46,984571
1503,000000	1205,491631	-122,807492	-105,632772	-113,613950	-106,594392	-108,119736	-125,988286	-71,857743	-102,280855	-169,242654	-82,445892	-164,035440	-152,986081	-182,075826	-173,498596	1,282302E-203	-198,576201	-187,368260	-169,437901	-151,739354	-146,799651	-125,622741	-129,473909	-131,597545	-126,899999	-109,489708	-104,503029	-99,623203	-90,607544	-61,700812	-46,974614
1504,000000	1205,491631	-122,809495	-105,622140	-113,611865	-106,594416	-108,113136	-125,974619	-71,849339	-102,268516	-169,237309	-82,432973	-164,025598	-152,970152	-182,064087	-173,491270	7,677616E-204	-198,577126	-187,351516	-169,425519	-151,740740	-146,781604	-125,626841	-129,473178	-131,588690	-126,899621	-109,483528	-104,494449	-99,628295	-90,599756	-61,706764	-46,970360
1505,000000	1205,491631	-122,810315	-105,621074	-113,611106	-106,583309	-108,109268	-125,959869	-71,847067	-102,266271	-169,227569	-82,426389	-164,018488	-152,957129	-182,054801	-173,486778	4,596872E-204	-198,568640	-187,353348	-169,418266	-151,737681	-146,781049	-125,618623	-129,476266	-131,587947	-126,895716	-109,489002	-104,486394	-99,624578	-90,600766	-61,696583	-46,975800
1506,000000	1205,491631	-122,807029	-105,622053	-113,609924	-106,570617	-108,111363	-125,950226	-71,849272	-102,267335	-169,218033	-82,427154	-164,014015	-152,952701	-182,054470	-173,493233	2,752317E-204	-198,561677	-187,351303	-169,429864	-151,733614	-146,785603	-125,622986	-129,469996	-131,594196	-126,895482	-109,478581	-104,486387	-99,612211	-90,602015	-61,699785	-46,960976
1507,000000	1205,491631	-122,803958	-105,618456	-113,606025	-106,575790	-108,107568	-125,940348	-71,850574	-102,267681	-169,211888	-82,424873	-164,008784	-152,952467	-182,053389	-173,503478	1,647914E-204	-198,559924	-187,352354	-169,427936	-151,734005	-146,780298	-125,621056	-129,475038	-131,585277	-126,902421	-109,471193	-104,483226	-99,617755	-90,592022	-61,695340	-46,963840
1508,000000	1205,491631	-122,802844	-105,613678	-113,599140	-106,584027	-108,099205	-125,932444	-71,850828	-102,268165	-169,205485	-82,420079	-164,006281	-152,951837	-182,046563	-173,506706	9,866670E-205	-198,548610	-187,361168	-169,422069	-151,725271	-146,787588	-125,609070	-129,465124	-131,586606	-126,897418	-109,466242	-104,483505	-99,602206	-90,585777	-61,675680	-46,956829
1509,000000	1205,491631	-122,798497	-105,614325	-113,595633	-106,579048	-108,093209	-125,929209	-71,853332	-102,273995	-169,201165	-82,419489	-164,009933	-152,951378	-182,042050	-173,501200	5,907540E-205	-198,548476	-187,361392	-169,428650	-151,720845	-146,778973	-125,610161	-129,448271	-131,589387	-126,901387	-109,450720	-104,490728	-99,598391	-90,567639	-61,678720	-46,945582
1510,000000	1205,491631	-122,791519	-105,619306	-113,593239	-106,566017	-108,092560	-125,928335	-71,856289	-102,277721	-169,194114	-82,423507	-164,014221	-152,956828	-182,043767	-173,511966	3,537062E-205	-198,548098	-187,371774	-169,425079	-151,718443	-146,785284	-125,601546	-129,447460	-131,583933	-126,910289	-109,447587	-104,489465	-99,594769	-90,563909	-61,667942	-46,953601
1511,000000	1205,491631	-122,790045	-105,624861	-113,585923	-106,574703	-108,088856	-125,929106	-71,860580	-102,282282	-169,190918	-82,425213	-164,015260	-152,964359	-182,044188	-173,527907	2,117770E-205	-198,542638	-187,378156	-169,431500	-151,713553	-146,792982	-125,595429	-129,438352	-131,589596	-126,908017	-109,446015	-104,492721	-99,572430	-90,561875	-61,661262	-46,944554
1512,000000	1205,491631	-122,791989	-105,626480	-113,577705	-106,585861	-108,083352	-125,932004	-71,861959	-102,286065	-169,192797	-82,425190	-164,017269	-152,969556	-182,041004	-173,534884	1,267987E-205	-198,544111	-187,376060	-169,436851	-151,712604	-146,793575	-125,594576	-129,429134	-131,590109	-126,911534	-109,432118	-104,493819	-99,572289	-90,551200	-61,661244	-46,936596
1513,000000	1205,491631	-122,798487	-105,632089	-113,578160	-106,588931	-108,084226	-125,941037	-71,865571	-102,294553	-169,197945	-82,428988	-164,026090	-152,977751	-182,044545	-173,541158	7,591907E-206	-198,543901	-187,389670	-169,439697	-151,716816	-146,801536	-125,590087	-129,431489	-131,591318	-126,905791	-109,439437	-104,496699	-99,576406	-90,550061	-61,654513	-46,940713
1514,000000	1205,491631	-122,803230	-105,640722	-113,578566	-106,583194	-108,089868	-125,946800	-71,872196	-102,303836	-169,199906	-82,438334	-164,034325	-152,987879	-182,052236	-173,549843	4,545555E-206	-198,546477	-187,399335	-169,451511	-151,717458	-146,811950	-125,591003	-129,426498	-131,593902	-126,901215	-109,433934	-104,500074	-99,567776	-90,555125	-61,659578	-46,935207
1515,000000	1205,491631	-122,811855	-105,647774	-113,576104	-106,594227	-108,094062	-125,952615	-71,880935	-102,310823	-169,207351	-82,445407	-164,043711	-153,000259	-182,059671	-173,559900	2,721592E-206	-198,549974	-187,406901	-169,459775	-151,723625	-146,813935	-125,598430	-129,429075	-131,590479	-126,908370	-109,431577	-104,505473	-99,579900	-90,552330	-61,666806	-46,935599
1516,000000	1205,491631	-122,837097	-105,665409	-113,592767	-106,622310	-108,104313	-125,980812	-71,899304	-102,326902	-169,233005	-82,463127	-164,067635	-153,027297	-182,078358	-173,572121	1,629518E-206	-198,563030	-187,425391	-169,470930	-151,740792	-146,835003	-125,606908	-129,451015	-131,601879	-126,915285	-109,455305	-104,516355	-99,594348	-90,569472	-61,678804	-46,952990
1517,000000	1205,491631	-122,858895	-105,680028	-113,612936	-106,632706	-108,119072	-126,008921	-71,914156	-102,344858	-169,258353	-82,479278	-164,093423	-153,049836	-182,095066	-173,579691	9,756523E-207	-198,577812	-187,433806	-169,487004	-151,753154	-146,842682	-125,628421	-129,460514	-131,621011	-126,922806	-109,464593	-104,529317	-99,606543	-90,584351	-61,700776	-46,958098
1518,000000	1205,491631	-122,877783	-105,698149	-113,630923	-106,639155	-108,140407	-126,035486	-71,930448	-102,363514	-169,281894	-82,498348	-164,117332	-153,076852	-182,118853	-173,594286	5,841591E-207	-198,598676	-187,447420	-169,503877	-151,766251	-146,854388	-125,647226	-129,479627	-131,632200	-126,934286	-109,480958	-104,539421	-99,630759	-90,598788	-61,717438	-46,981924
1519,000000	1205,491631	-122,901700	-105,715248	-113,642372	-106,656992	-108,160385	-126,060704	-71,949673	-102,375877	-169,304256	-82,516451	-164,142240	-153,102386	-182,142290	-173,611585	3,497576E-207	-198,616474	-187,467011	-169,515735	-151,784600	-146,869476	-125,661197	-129,499032	-131,647283	-126,941926	-109,506562	-104,546948	-99,646341	-90,622897	-61,730710	-47,004968
1520,000000	1205,491631	-122,919415	-105,723526	-113,647622	-106,672284	-108,170187	-126,080982	-71,956569	-102,383684	-169,322652	-82,519831	-164,156583	-153,116813	-182,150372	-173,620069	2,094128E-207	-198,628635	-187,464125	-169,526824	-151,790165	-146,874197	-125,675377	-129,501778	-131,655252	-126,946586	-109,509441	-104,553626	-99,658483	-90,634568	-61,745876	-47,009974
1521,000000	1205,491631	-122,902237	-105,705008	-113,627695	-106,645489	-108,147196	-126,063629	-71,938964	-102,372355	-169,305544	-82,498676	-164,139519	-153,097649	-182,126387	-173,595512	1,253832E-207	-198,603164	-187,442256	-169,501362	-151,773765	-146,848021	-125,649171	-129,483095	-131,628683	-126,932694	-109,486563	-104,530116	-99,646925	-90,609392	-61,718123	-46,989061
